        7242  3.800369658130064E-002
        7243 -6.622770424844850E-003
        7244  1.796745021744498E-002
        7245  5.956568326212366E-002
        7246  3.422075504628324E-002
        7247 -8.034254100189679E-003
        7248  2.114407487113968E-002
        7249  5.749532450525482E-002
        7250  2.928704007160550E-002
        7251 -5.989670264131903E-003
        7252  2.430800647350288E-002
        7253  5.492239126729605E-002
        7254  2.737504756351813E-002
        7255 -2.183785255140847E-003
        7256  2.373218459261794E-002
        7257  5.149081306709269E-002
        7258  2.465507444442999E-002
        7259 -3.180462211322293E-003
        7260  2.677004389873561E-002
        7261  5.388812164763267E-002
        7262  2.382057043419989E-002
        7263 -2.371069301489731E-003
        7264  2.820788306113308E-002
        7265  5.158248845926865E-002
        7266  2.119884039884619E-002
        7267 -2.593941174615605E-003
        7268  3.234840252018720E-002
        7269  4.927753922514076E-002
        7270  1.669119438553514E-002
        7271 -3.028012684978348E-003
        7272  3.188458094623900E-002
        7273  5.296968186217386E-002
        7274  1.437413343857291E-002
        7275 -5.294364008359207E-003
        7276  3.461103427895256E-002
        7277  5.192207600923835E-002
        7278  1.143609990551998E-002
        7279 -4.397863025105054E-003
        7280  3.886684674519066E-002
        7281  5.288658669937355E-002
        7282  7.726459926704026E-003
        7283 -4.305240320303791E-003
        7284  4.364256675509641E-002
        7285  5.359884525606263E-002
        7286  4.272977136553772E-003
        7287  1.873916915032220E-003
        7288  5.033775847466806E-002
        7289  4.855083573008483E-002
        7290  3.495612834463428E-003
        7291  6.151921029081251E-003
        7292  5.141803386195583E-002
        7293  4.602030910025492E-002
        7294  3.896689594441331E-003
        7295  1.030741292120057E-002
        7296  5.603702561847685E-002
        7297  4.555255103519019E-002
        7298  1.634305963357383E-003
        7299  1.408231249984976E-002
        7300  5.554241246960188E-002
        7301  4.061825400063648E-002
        7302 -2.121865193144279E-005
        7303  1.901187748818977E-002
        7304  5.531147839393565E-002
        7305  3.381472205151947E-002
        7306  1.008155309176514E-003
        7307  2.472513568128958E-002
        7308  5.625683264571776E-002
        7309  2.935212349981924E-002
        7310  2.940704246410645E-003
        7311  3.100371169742127E-002
        7312  5.157133011794473E-002
        7313  2.510370694634833E-002
        7314  5.590367154281463E-003
        7315  3.229494739957833E-002
        7316  5.210789390332197E-002
        7317  2.622697113100883E-002
        7318  6.066021037199576E-003
        7319  3.265296418749298E-002
        7320  5.184415335559413E-002
        7321  2.662220013641187E-002
        7322  5.091900785926588E-003
        7323  3.376996131400291E-002
        7324  5.345735675197763E-002
        7325  2.308054433573949E-002
        7326  4.235407480884183E-003
        7327  3.179509267060952E-002
        7328  4.965900088740474E-002
        7329  2.339347395698853E-002
        7330  6.554956392444503E-003
        7331  3.698630927200353E-002
        7332  5.155916654482123E-002
        7333  1.957258250515257E-002
        7334  1.006430112485443E-002
        7335  4.366061926464160E-002
        7336  5.268573214127299E-002
        7337  1.562563107930609E-002
        7338  1.137735208905096E-002
        7339  4.629113406021006E-002
        7340  5.022735331692446E-002
        7341  1.447709260456032E-002
        7342  1.424693663259075E-002
        7343  4.924272265881660E-002
        7344  4.743048989534788E-002
        7345  9.769942700309668E-003
        7346  1.723350876154156E-002
        7347  5.627657502087957E-002
        7348  4.720633619704989E-002
        7349  7.852389137897760E-003
        7350  1.622739167409882E-002
        7351  5.270954329993359E-002
        7352  4.196627975784960E-002
        7353  7.043383847246574E-003
        7354  2.041451461068087E-002
        7355  5.114295496436766E-002
        7356  3.616987195260725E-002
        7357  6.224662483808574E-003
        7358  2.562364241834432E-002
        7359  5.358618588153954E-002
        7360  3.315745374631689E-002
        7361  4.575784590467051E-003
        7362  2.729585909674112E-002
        7363  5.567016106590210E-002
        7364  3.350454106203646E-002
        7365  2.960810055619519E-003
        7366  2.800975845090519E-002
        7367  5.873791809654885E-002
        7368  3.191193575560609E-002
        7369  2.848863378014663E-003
        7370  2.751058225470308E-002
        7371  5.588417519416042E-002
        7372  2.903062997504604E-002
        7373  3.905234677280845E-003
        7374  3.395062906395351E-002
        7375  5.825257400804779E-002
        7376  2.853617115223277E-002
        7377  3.801656320647551E-003
        7378  3.697651626205643E-002
        7379  6.043944855209481E-002
        7380  2.610318396143658E-002
        7381  5.235691017971860E-003
        7382  3.804998250517009E-002
        7383  5.743659218858781E-002
        7384  2.589402060739831E-002
        7385  8.855818752902799E-003
        7386  3.886528491118639E-002
        7387  5.648852971521653E-002
        7388  2.511679409432281E-002
        7389  8.705198510231417E-003
        7390  3.784632101942012E-002
        7391  5.321161162060570E-002
        7392  2.272463534888854E-002
        7393  1.298202125183740E-002
        7394  4.215177005361979E-002
        7395  4.594773792667439E-002
        7396  2.045866159448121E-002
        7397  1.323331762345586E-002
        7398  3.769899943131765E-002
        7399  4.627066540750541E-002
        7400  1.665860163399574E-002
        7401  1.243289073362291E-002
        7402  4.395437314319330E-002
        7403  4.572006420853144E-002
        7404  1.277054795491455E-002
        7405  1.372674715851434E-002
        7406  4.593414862886303E-002
        7407  4.499940997380391E-002
        7408  1.556401488133082E-002
        7409  1.714719416550587E-002
        7410  4.565608071031722E-002
        7411  4.587323817914097E-002
        7412  1.386109575503908E-002
        7413  1.502820005557377E-002
        7414  5.082233266150202E-002
        7415  4.677705365665531E-002
        7416  1.503146929783836E-002
        7417  1.893795202945357E-002
        7418  4.999152577069175E-002
        7419  4.296546096255562E-002
        7420  1.235756604912864E-002
        7421  2.322868719836710E-002
        7422  5.089477380513369E-002
        7423  3.834478294965894E-002
        7424  1.135331636468609E-002
        7425  2.693163677073768E-002
        7426  5.187283549785242E-002
        7427  3.375690610235316E-002
        7428  1.096111888454088E-002
        7429  2.906423268350711E-002
        7430  4.858587627859261E-002
        7431  2.974666363051896E-002
        7432  9.765459418465620E-003
        7433  3.176535806513025E-002
        7434  5.069306143415964E-002
        7435  2.681892914030847E-002
        7436  1.119271616583656E-002
        7437  3.885808804464963E-002
        7438  5.371009394947815E-002
        7439  2.788004683614197E-002
        7440  9.016261854692068E-003
        7441  3.818893488885524E-002
        7442  5.807259206631249E-002
        7443  2.798478430437065E-002
        7444  1.139802589202902E-002
        7445  4.465602535099210E-002
        7446  5.798569406329939E-002
        7447  2.344175036637100E-002
        7448  1.260594817117938E-002
        7449  4.772909622088774E-002
        7450  5.363142809755238E-002
        7451  1.929504734510996E-002
        7452  1.668537865994555E-002
        7453  5.043822711914556E-002
        7454  5.028658724690580E-002
        7455  1.405769647455129E-002
        7456  2.023416461199104E-002
        7457  5.282143352104927E-002
        7458  4.592537656613747E-002
        7459  1.086617146798442E-002
        7460  2.435669870079198E-002
        7461  6.395464698424669E-002
        7462  4.661312757586877E-002
        7463  4.547389038340594E-003
        7464  2.454647192964109E-002
        7465  6.249204642513999E-002
        7466  4.074038869192503E-002
        7467  5.531291351935003E-003
        7468  2.579816883455806E-002
        7469  6.142655376926053E-002
        7470  4.053447688235852E-002
        7471  4.265171536111246E-003
        7472  2.901576900985881E-002
        7473  6.323102602827622E-002
        7474  3.679234453166320E-002
        7475  5.404733765983157E-003
        7476  3.439562536326312E-002
        7477  6.425984466739901E-002
        7478  3.323194208815691E-002
        7479  2.272768927398354E-005
        7480  3.303251029033704E-002
        7481  6.446915596644263E-002
        7482  2.889034259875451E-002
        7483  4.060694990068533E-003
        7484  4.552665503024749E-002
        7485  6.701664378232454E-002
        7486  2.421667475441058E-002
        7487  5.508204766656648E-003
        7488  4.820261317380090E-002
        7489  6.138805490388516E-002
        7490  2.117719757296050E-002
        7491  9.378078631989065E-003
        7492  5.546020272879757E-002
        7493  6.033724988758116E-002
        7494  1.639598248166223E-002
        7495  1.505051031808865E-002
        7496  6.280519832798578E-002
        7497  5.868202740834458E-002
        7498  1.543768298215346E-002
        7499  2.162659093207756E-002
        7500  6.398059669521378E-002
        7501  5.493629217464070E-002
        7502  1.077067670040075E-002
        7503  2.661796251109769E-002
        7504  6.938810644400435E-002
        7505  5.274440097820488E-002
        7506  1.065692769502707E-002
        7507  3.053869220379878E-002
        7508  7.016472617146687E-002
        7509  4.878156114845000E-002
        7510  9.625563610996419E-003
        7511  3.234367735287542E-002
        7512  7.138757660686935E-002
        7513  4.245839372074876E-002
        7514  7.796236683095155E-003
        7515  3.639541051863286E-002
        7516  6.862442887504548E-002
        7517  4.134654872059187E-002
        7518  1.024921978752732E-002
        7519  3.769481122064051E-002
        7520  6.563584483504424E-002
        7521  4.076803941335923E-002
        7522  1.149083172677802E-002
        7523  4.021330665057665E-002
        7524  6.264539402315107E-002
        7525  3.330118827296467E-002
        7526  1.257511851575408E-002
        7527  4.248678410263881E-002
        7528  5.925877315251499E-002
        7529  2.857490261907585E-002
        7530  1.298562659290488E-002
        7531  4.685154996448227E-002
        7532  6.201961742712241E-002
        7533  2.142158498223382E-002
        7534  1.028600600316719E-002
        7535  5.126004588634448E-002
        7536  6.372570982894923E-002
        7537  1.800622990654958E-002
        7538  8.778711478561482E-003
        7539  5.264621729548805E-002
        7540  5.940352371418434E-002
        7541  1.470874013655899E-002
        7542  1.021103139189742E-002
        7543  5.218406455430757E-002
        7544  5.690605490035808E-002
        7545  1.190848251855665E-002
        7546  8.646751931881186E-003
        7547  5.265353367203046E-002
        7548  5.336922682093359E-002
        7549  7.705967985501324E-003
        7550  5.383929635006343E-003
        7551  5.004348591018720E-002
        7552  5.258036016585892E-002
        7553  3.280313260121360E-003
        7554  5.838677728657141E-003
        7555  5.125283033957332E-002
        7556  4.765960470644554E-002
        7557  2.701686562006197E-003
        7558  3.085925421704061E-003
        7559  5.180161113341530E-002
        7560  4.712416747777764E-002
        7561 -3.409224080248270E-003
        7562  6.570528581153780E-003
        7563  5.203438494227916E-002
        7564  4.013790815626793E-002
        7565 -6.136284972029943E-003
        7566  1.221979960919351E-002
        7567  5.530000863580062E-002
        7568  3.525367908808143E-002
        7569 -7.750114803426579E-003
        7570  1.782527979363645E-002
        7571  5.834633569200949E-002
        7572  3.115445409041668E-002
        7573 -1.075717430642546E-002
        7574  2.208162115859429E-002
        7575  6.014331816303808E-002
        7576  2.475699372434478E-002
        7577 -1.141411513912698E-002
        7578  2.812047556860118E-002
        7579  6.239783063514032E-002
        7580  2.003017095397260E-002
        7581 -8.137017165299944E-003
        7582  3.145050125481933E-002
        7583  6.086163772529614E-002
        7584  1.928824542438766E-002
        7585 -1.165093397149434E-002
        7586  3.204701735452978E-002
        7587  6.275381352802262E-002
        7588  1.408534278188217E-002
        7589 -1.283148614053235E-002
        7590  2.948071864183768E-002
        7591  5.414684643608815E-002
        7592  9.185176250074277E-003
        7593 -1.944368604173037E-002
        7594  2.753250217952085E-002
        7595  5.399831785431036E-002
        7596  6.898440683482783E-003
        7597 -1.562565422291675E-002
        7598  3.273038263145675E-002
        7599  5.278894253813182E-002
        7600  5.401025727388617E-003
        7601 -1.275446361098008E-002
        7602  3.281215889753914E-002
        7603  4.694285231172704E-002
        7604 -2.290735542643946E-004
        7605 -1.246149331070958E-002
        7606  3.664876263015161E-002
        7607  4.805390145624777E-002
        7608 -2.517421766834938E-003
        7609 -8.741345424110182E-003
        7610  4.421871954050426E-002
        7611  4.485251491662196E-002
        7612 -8.159324926325543E-003
        7613 -6.793220686581418E-003
        7614  4.673969935678211E-002
        7615  4.081231433521656E-002
        7616 -1.225886158059558E-002
        7617 -5.068484189622271E-003
        7618  4.678007998942247E-002
        7619  3.597224552547774E-002
        7620 -1.440658597188759E-002
        7621 -1.024029298750982E-003
        7622  4.641135735449158E-002
        7623  3.138457260312874E-002
        7624 -1.463423506333407E-002
        7625  5.843898004565477E-004
        7626  4.772849222524959E-002
        7627  2.540616112029976E-002
        7628 -1.854956802469249E-002
        7629  1.752231068693938E-003
        7630  4.154497238637586E-002
        7631  2.020785753315061E-002
        7632 -2.264011591953009E-002
        7633  5.002095508422615E-003
        7634  4.288584214646163E-002
        7635  1.319639546061266E-002
        7636 -2.169983982618594E-002
        7637  1.203431846874615E-002
        7638  4.542488344930887E-002
        7639  4.836073789767314E-003
        7640 -2.477865533844825E-002
        7641  1.999529256439812E-002
        7642  5.030790381614250E-002
        7643  4.523717420519889E-003
        7644 -2.288540181037924E-002
        7645  2.169169332146851E-002
        7646  4.565696263616942E-002
        7647  4.109280593660220E-003
        7648 -2.282311864946924E-002
        7649  2.324962982637599E-002
        7650  4.902974587132279E-002
        7651  6.846009988257335E-004
        7652 -2.343087901836542E-002
        7653  2.576720673445618E-002
        7654  5.209288032100277E-002
        7655 -7.771553131291900E-004
        7656 -2.245672115816176E-002
        7657  3.579033304244056E-002
        7658  5.653265871200129E-002
        7659 -6.110344461186430E-003
        7660 -1.848861071107435E-002
        7661  4.022227787913458E-002
        7662  5.190962700569506E-002
        7663 -1.057374249231227E-002
        7664 -1.498119366232931E-002
        7665  4.779486456566007E-002
        7666  4.668861768568142E-002
        7667 -1.311804255805663E-002
        7668 -7.541841084421502E-003
        7669  5.229727379596402E-002
        7670  4.117677494279094E-002
        7671 -1.817181014150906E-002
        7672 -3.441157425201470E-003
        7673  5.423926818742539E-002
        7674  3.826499774631455E-002
        7675 -2.256373476093324E-002
        7676 -1.984216861549952E-003
        7677  5.517601244416734E-002
        7678  2.899914073764932E-002
        7679 -2.112296226680048E-002
        7680  6.788402914774025E-003
        7681  5.341716063876619E-002
        7682  2.173961646170760E-002
        7683 -2.404922928266546E-002
        7684  1.481020253070831E-002
        7685  5.463001760510884E-002
        7686  1.821217665439011E-002
        7687 -1.889922973116535E-002
        7688  2.163670105090888E-002
        7689  5.266906772671057E-002
        7690  1.318477746653529E-002
        7691 -1.702585783247245E-002
        7692  2.473414282647084E-002
        7693  5.127197478348544E-002
        7694  4.298048960768661E-003
        7695 -2.393692907330021E-002
        7696  2.592493724200656E-002
        7697  4.919018355156827E-002
        7698  4.354980901819273E-004
        7699 -2.245048957199235E-002
        7700  2.983198558470791E-002
        7701  4.921295070774127E-002
        7702 -5.829497811578093E-003
        7703 -1.874705974023030E-002
        7704  3.852877997165153E-002
        7705  4.914402055851185E-002
        7706 -9.843839942613244E-003
        7707 -1.709768055712721E-002
        7708  4.599954784469484E-002
        7709  4.792963707754510E-002
        7710 -1.416974740816132E-002
        7711 -1.520084215009090E-002
        7712  4.695073992969429E-002
        7713  4.459676347653667E-002
        7714 -1.592610064510407E-002
        7715 -1.476059388549985E-002
        7716  5.097914283284388E-002
        7717  4.528661558689169E-002
        7718 -2.084043804232041E-002
        7719 -1.395587430123200E-002
        7720  5.056907157664964E-002
        7721  3.632557441420122E-002
        7722 -2.514559545131792E-002
        7723 -1.091427970988381E-002
        7724  5.014526887306610E-002
        7725  3.240180904415778E-002
        7726 -2.534210841610392E-002
        7727 -7.588916097669662E-003
        7728  4.552698799532071E-002
        7729  2.392601813042629E-002
        7730 -2.737552937830488E-002
        7731 -2.611643469508755E-003
        7732  4.824387285575265E-002
        7733  1.479137711811346E-002
        7734 -3.279539413394744E-002
        7735  1.688366634099051E-003
        7736  4.799627948105073E-002
        7737  9.556943137748320E-003
        7738 -3.385219777604181E-002
        7739  5.454645600003928E-003
        7740  4.478143039630966E-002
        7741  4.763691843819836E-003
        7742 -3.103245641668969E-002
        7743  6.340418663720739E-003
        7744  4.214329254093254E-002
        7745  2.388830516048655E-003
        7746 -2.941139084546390E-002
        7747  6.170353101559202E-003
        7748  3.674242599141896E-002
        7749  1.866742775536953E-003
        7750 -2.357078464015800E-002
        7751  7.139776585913006E-003
        7752  3.072395240651796E-002
        7753  7.903546435991914E-004
        7754 -2.028728579329112E-002
        7755  9.326023901983472E-003
        7756  2.990739522542927E-002
        7757 -5.480999574437618E-003
        7758 -2.374882283651141E-002
        7759  1.733335756393588E-002
        7760  2.742748901274018E-002
        7761 -1.474915005992862E-002
        7762 -2.354338107951776E-002
        7763  1.764124469549819E-002
        7764  2.267802484505815E-002
        7765 -1.790598400538256E-002
        7766 -2.099800336721712E-002
        7767  1.484965495963411E-002
        7768  2.034710639109080E-002
        7769 -1.587338337860308E-002
        7770 -2.248936611714237E-002
        7771  1.450521555595978E-002
        7772  2.211675246304391E-002
        7773 -1.975463006161377E-002
        7774 -2.683008268588695E-002
        7775  1.200737003904171E-002
        7776  2.119810429773837E-002
        7777 -1.795206745717171E-002
        7778 -2.501590581780543E-002
        7779  1.509478054835537E-002
        7780  2.195894819174996E-002
        7781 -1.791680829178737E-002
        7782 -2.166751112842088E-002
        7783  1.678315338062415E-002
        7784  1.818693997511487E-002
        7785 -1.990826404885995E-002
        7786 -2.004050004445860E-002
        7787  1.238776437087911E-002
        7788  1.630225901409307E-002
        7789 -1.817967582748397E-002
        7790 -2.532410770455874E-002
        7791  9.914249689460562E-003
        7792  1.409721470081952E-002
        7793 -1.776157042397637E-002
        7794 -1.804803224445770E-002
        7795  1.118837464047932E-002
        7796  9.964135435384512E-003
        7797 -2.025274463289035E-002
        7798 -1.924889299976293E-002
        7799  8.645833901693935E-003
        7800  8.123520547559410E-003
        7801 -1.926874172542369E-002
        7802 -1.959393540447391E-002
        7803  4.523556202777078E-003
        7804  4.523420236030461E-003
        7805 -1.852887107686065E-002
        7806 -1.968204489068454E-002
        7807  3.968446432648515E-005
        7808  1.304804344728103E-003
        7809 -1.376888724303978E-002
        7810 -1.624169340622749E-002
        7811  2.856930683578781E-003
        7812  5.795492545020087E-003
        7813 -1.619823075865046E-002
        7814 -1.541518494288196E-002
        7815  6.019017840269356E-003
        7816  5.854821573921083E-003
        7817 -1.612213402890880E-002
        7818 -1.857495346513985E-002
        7819  4.546862768586186E-003
        7820  6.383191016275290E-003
        7821 -1.264250590386288E-002
        7822 -1.252825877939843E-002
        7823  5.752610132519556E-003
        7824  6.691718182877286E-003
        7825 -1.481704901204923E-002
        7826 -1.120900065759420E-002
        7827  9.434188703565218E-003
        7828  5.236296122771988E-003
        7829 -1.580046236606514E-002
        7830 -8.084386887667929E-003
        7831  1.196905358523807E-002
        7832  1.265841373242915E-002
        7833 -1.454864607946981E-002
        7834 -1.242618986325188E-002
        7835  1.091494074225503E-002
        7836  4.946490318277188E-003
        7837 -1.569555988308573E-002
        7838 -6.089626738964384E-003
        7839  1.002257778712713E-002
        7840  3.450254743455160E-003
        7841 -1.599623511086577E-002
        7842 -4.804235741395612E-003
        7843  9.876757162733070E-003
        7844  7.558296424159394E-004
        7845 -1.094147391261515E-002
        7846 -1.599144523101673E-003
        7847  1.217069414873407E-002
        7848  4.683801068941158E-003
        7849 -1.159876769421218E-002
        7850  2.544512626626375E-005
        7851  9.963180135104090E-003
        7852 -1.634561465339642E-003
        7853 -9.970551927900393E-003
        7854  2.782331127692290E-003
        7855  6.649477520010296E-003
        7856 -7.422177940869129E-003
        7857 -1.102351893604842E-002
        7858  4.120737986827870E-003
        7859  1.221936420737992E-002
        7860 -9.360208781478332E-003
        7861 -1.522161426084051E-002
        7862  6.444593730827471E-003
        7863  1.164976582778307E-002
        7864 -7.161009728720421E-003
        7865 -1.268222793289363E-002
        7866  6.242394210114844E-003
        7867  1.405789793543313E-002
        7868 -6.979481732745061E-003
        7869 -1.146549971258854E-002
        7870  6.176286494535597E-003
        7871  1.410158240331000E-002
        7872 -2.878712925800921E-003
        7873 -1.348491589867365E-002
        7874  6.449776331589491E-003
        7875  1.570142342436907E-002
        7876 -7.566274149066580E-003
        7877 -1.092122891444326E-002
        7878  9.289374730801809E-003
        7879  9.508514162159459E-003
        7880 -7.666183931738807E-003
        7881 -6.729691385813695E-003
        7882  9.861346482868974E-003
        7883  8.168428217528913E-003
        7884 -9.861105242682369E-003
        7885 -6.110419824626558E-003
        7886  1.116353732351939E-002
        7887  4.809855611737537E-003
        7888 -1.669750856106377E-002
        7889 -7.248666700345349E-003
        7890  1.182573101758781E-002
        7891 -1.694107721873955E-003
        7892 -2.367716544487695E-002
        7893 -6.552858205182638E-003
        7894  8.668637841346125E-003
        7895 -5.950992248389473E-003
        7896 -2.185515838357912E-002
        7897 -7.125913296812285E-003
        7898  9.481337973708606E-003
        7899 -5.487310204982704E-003
        7900 -1.757057303992555E-002
        7901 -5.463784635465137E-003
        7902  7.690894803479756E-003
        7903  7.157379792309300E-004
        7904 -1.193985287785439E-002
        7905 -1.515644530731533E-003
        7906  1.049840283625930E-002
        7907 -1.668202268470751E-003
        7908 -1.706697757821882E-002
        7909 -3.403427226431588E-003
        7910  6.763458221529987E-003
        7911 -9.727784594659103E-004
        7912 -1.735039565819182E-002
        7913 -8.228182303861693E-003
        7914  8.425942317044069E-003
        7915  1.533896632685550E-005
        7916 -1.520538664569230E-002
        7917 -6.865325208006188E-003
        7918  3.764747749895015E-003
        7919 -1.282241375895852E-003
        7920 -6.190176337599013E-003
        7921 -7.752496063490070E-003
        7922 -7.687368896613965E-004
        7923 -3.264489851707434E-003
        7924 -9.435752878284119E-003
        7925 -9.823636756093440E-003
        7926 -3.150092174462257E-003
        7927  3.922214627963392E-003
        7928 -6.755491686495608E-003
        7929 -1.051853315714444E-002
        7930  1.079393404607509E-003
        7931  4.278411827331211E-003
        7932 -5.286411584754670E-003
        7933 -1.251009339982741E-002
        7934 -3.870354436106875E-003
        7935  1.931144276718131E-003
        7936 -7.907169190765888E-003
        7937 -1.251607722975484E-002
        7938 -5.140886220838437E-003
        7939 -2.381166137449891E-003
        7940 -8.231123546501943E-003
        7941 -1.135152357975687E-002
        7942 -3.418586936159707E-003
        7943 -2.967043890873689E-003
        7944 -1.079367222380623E-002
        7945 -1.156583072526142E-002
        7946 -1.010413161835533E-002
        7947 -8.273097196323138E-003
        7948 -1.021686658970861E-002
        7949 -1.206255978722408E-002
        7950 -5.437249261778620E-003
        7951 -6.667113312724569E-003
        7952 -9.717460266283574E-003
        7953 -5.601072475927349E-003
        7954 -3.397828910741413E-003
        7955 -1.075374733500116E-002
        7956 -1.208045723318165E-002
        7957 -2.179736535882719E-003
        7958 -4.757156838130790E-003
        7959 -1.691024995474031E-002
        7960 -8.928988010240320E-003
        7961  5.565932351917799E-004
        7962 -6.289252796883173E-003
        7963 -1.152418499758999E-002
        7964 -9.176079653745745E-003
        7965 -7.196775366089984E-003
        7966 -1.150943419695901E-002
        7967 -1.163980641018034E-002
        7968 -1.114600462048373E-002
        7969 -9.440568314447319E-003
        7970 -7.970925932162327E-003
        7971 -1.204382042577273E-002
        7972 -1.269137003116248E-002
        7973 -9.423234098335452E-003
        7974 -8.674706716512767E-003
        7975 -1.271732280762627E-002
        7976 -1.731802966614125E-002
        7977 -9.222097081735306E-003
        7978 -5.828680986851997E-003
        7979 -1.788615544004393E-002
        7980 -1.879308223119423E-002
        7981 -9.223602874712132E-003
        7982 -8.463109428857106E-003
        7983 -2.521274321070485E-002
        7984 -2.089845200437549E-002
        7985 -9.245158958589877E-003
        7986 -1.013725907539589E-002
        7987 -2.785916154549035E-002
        7988 -2.358918413100169E-002
        7989 -5.937914476328620E-004
        7990 -3.311717874192287E-003
        7991 -2.171389793129093E-002
        7992 -2.465022682840354E-002
        7993 -5.721053785958228E-003
        7994 -7.494584941211647E-003
        7995 -3.032631287298282E-002
        7996 -2.410608893621729E-002
        7997 -4.621555665298709E-004
        7998 -6.075342764048414E-003
        7999 -3.382428388256324E-002
        8000 -2.310841401623010E-002
        8001  2.583708875939647E-003
        8002 -7.328235851299911E-003
        8003 -3.335086590896306E-002
        8004 -2.029284624563617E-002
        8005 -2.864429732399912E-004
        8006 -1.221181833175522E-002
        8007 -3.480251411008926E-002
        8008 -2.271087765129307E-002
        8009  6.239797829156041E-004
        8010 -1.596589672407454E-002
        8011 -3.738811851017364E-002
        8012 -2.237688403697313E-002
        8013  1.071261439715048E-004
        8014 -1.005396713423441E-002
        8015 -3.500056193571757E-002
        8016 -2.166081451023001E-002
        8017 -1.415183012405646E-003
        8018 -1.465857503617040E-002
        8019 -3.073042690949720E-002
        8020 -1.460964759512618E-002
        8021 -6.068359598436074E-004
        8022 -1.935447173122372E-002
        8023 -3.229884193069779E-002
        8024 -1.180555073002607E-002
        8025 -1.668166922313759E-003
        8026 -2.211590969076884E-002
        8027 -2.730467355489647E-002
        8028 -4.883305877533996E-003
        8029 -1.073018285643820E-003
        8030 -2.007281710664048E-002
        8031 -2.713953622863691E-002
        8032 -4.765939767353896E-003
        8033 -5.311323732340070E-003
        8034 -2.563377953887756E-002
        8035 -2.052636230589580E-002
        8036 -8.086650668031267E-003
        8037 -2.962146527521910E-003
        8038 -2.132093648275141E-002
        8039 -1.966257765097090E-002
        8040 -2.110824901223105E-003
        8041 -7.092121209675053E-003
        8042 -2.266445081161642E-002
        8043 -2.052457453586662E-002
        8044  1.065935297788149E-003
        8045  3.721274551323778E-004
        8046 -2.410861950409497E-002
        8047 -2.066643865187446E-002
        8048  6.443634492377724E-003
        8049  6.290485854733787E-003
        8050 -2.256675393706679E-002
        8051 -2.046487772551594E-002
        8052  1.178934710690075E-002
        8053  4.985930501310441E-003
        8054 -2.531691983150405E-002
        8055 -1.846319651423349E-002
        8056  2.144444377775510E-002
        8057  4.150438076093939E-003
        8058 -3.195075401149396E-002
        8059 -9.007278006201311E-003
        8060  2.630895578068241E-002
        8061  8.911558178954617E-004
        8062 -3.215149202095766E-002
        8063 -2.741718509807385E-003
        8064  3.866595104440236E-002
        8065  5.222593731434682E-003
        8066 -3.419189978553350E-002
        8067  2.914931063732912E-003
        8068  4.227655119574875E-002
        8069  3.817745269613919E-003
        8070 -3.460974267062744E-002
        8071  7.042308091788295E-003
        8072  4.122778324706046E-002
        8073 -2.595220728649269E-003
        8074 -3.501175788091736E-002
        8075  1.100795128900814E-002
        8076  4.156974868483922E-002
        8077 -8.085838267802599E-003
        8078 -3.306296924165839E-002
        8079  1.708586197361753E-002
        8080  4.237228390885055E-002
        8081 -7.639716622968945E-003
        8082 -2.811798685579451E-002
        8083  1.735603280172138E-002
        8084  3.620900477224150E-002
        8085 -1.257761000201493E-002
        8086 -2.909790785603259E-002
        8087  2.588503843068234E-002
        8088  3.748365818682010E-002
        8089 -1.761108684869737E-002
        8090 -2.605057847542986E-002
        8091  2.721376554140285E-002
        8092  3.006820430955532E-002
        8093 -2.081241149520541E-002
        8094 -1.756995093131303E-002
        8095  3.323576238540250E-002
        8096  2.701074055623936E-002
        8097 -2.368794385579278E-002
        8098 -1.112163456922538E-002
        8099  3.925865942006646E-002
        8100  2.418728941304040E-002
        8101 -2.335166539621644E-002
        8102 -6.700314794421023E-003
        8103  3.734450135737771E-002
        8104  1.437861851239286E-002
        8105 -2.668837101044424E-002
        8106 -3.258007914009107E-003
        8107  4.024634545583176E-002
        8108  1.359779179817563E-002
        8109 -3.121195492815723E-002
        8110  4.742548456676127E-004
        8111  4.270238456965504E-002
        8112  5.428806188778871E-003
        8113 -3.655190066492701E-002
        8114  1.231419654958104E-002
        8115  4.749880208684183E-002
        8116 -5.355468149610137E-003
        8117 -3.731734981167373E-002
        8118  1.518599132827585E-002
        8119  4.760220267624649E-002
        8120 -6.887465506754002E-003
        8121 -3.880389443635497E-002
        8122  1.671439627290337E-002
        8123  4.621097922620736E-002
        8124 -1.054348194116050E-002
        8125 -3.831505533815055E-002
        8126  2.116363450308336E-002
        8127  4.542590716777510E-002
        8128 -1.107419525313755E-002
        8129 -3.859639651808641E-002
        8130  1.973796853990164E-002
        8131  4.770108475640664E-002
        8132 -1.684059048843370E-002
        8133 -3.775320491395548E-002
        8134  2.084224721860987E-002
        8135  4.357334677452932E-002
        8136 -1.576532733931174E-002
        8137 -3.991459935004700E-002
        8138  2.574598918482691E-002
        8139  3.872044358481188E-002
        8140 -2.631179515055664E-002
        8141 -4.329118348071210E-002
        8142  2.454346004706502E-002
        8143  3.248702402128660E-002
        8144 -3.128779199486740E-002
        8145 -3.612971746203744E-002
        8146  2.908041925088269E-002
        8147  2.817343552260080E-002
        8148 -3.480723019760728E-002
        8149 -2.844436455434830E-002
        8150  3.477467516843182E-002
        8151  2.304527917800056E-002
        8152 -3.559206737693395E-002
